Index,Year,State,"Price Received, Measured in $/Lb","Production, Measured in Lb","Production, Measured in Lb/Colony",Honey Bee Colonies
66,2001,NEBRASKA,0.72,2064000,48,43000
67,2001,NEVADA,2.14,450000,50,9000
68,2001,NEW JERSEY,0.85,374000,34,11000
69,2001,NEW MEXICO,0.66,700000,70,10000
70,2001,NEW YORK,0.79,3710000,70,53000
71,2001,NORTH CAROLINA,1.48,572000,44,13000
72,2001,NORTH DAKOTA,0.69,26880000,96,280000
73,2001,OHIO,1.01,1458000,81,18000
74,2001,OKLAHOMA,1.43,188000,47,4000
75,2001,OREGON,0.74,1936000,44,44000
76,2001,OTHER STATES,2.33,303000,38,8000
77,2001,PENNSYLVANIA,0.92,1482000,57,26000
78,2001,SOUTH CAROLINA,0.79,280000,40,7000
79,2001,SOUTH DAKOTA,0.71,15275000,65,235000
80,2001,TENNESSEE,1.39,472000,59,8000
81,2001,TEXAS,0.65,7663000,79,97000
82,2001,UTAH,0.65,874000,38,23000
83,2001,VERMONT,0.92,567000,81,7000
84,2001,VIRGINIA,1.26,468000,52,9000
85,2001,WASHINGTON,0.72,2496000,52,48000
86,2001,WEST VIRGINIA,1.42,455000,65,7000
87,2001,WISCONSIN,0.82,5427000,81,67000
88,2001,WYOMING,0.65,2926000,77,38000
89,2002,ALABAMA,1.18,1032000,86,12000
90,2002,ARIZONA,1.08,2394000,63,38000
91,2002,ARKANSAS,1.26,3960000,88,45000
92,2002,CALIFORNIA,1.32,23500000,50,470000
93,2002,COLORADO,1.29,1440000,60,24000
94,2002,FLORIDA,1.14,20460000,93,220000
95,2002,GEORGIA,1.13,2600000,52,50000
96,2002,HAWAII,1.11,952000,136,7000
97,2002,IDAHO,1.37,5700000,57,100000
98,2002,ILLINOIS,1.47,720000,80,9000
99,2002,INDIANA,1.19,496000,62,8000
100,2002,IOWA,1.43,2310000,70,33000
101,2002,KANSAS,1.5,884000,52,17000
102,2002,KENTUCKY,1.63,270000,54,5000
103,2002,LOUISIANA,1.16,4340000,124,35000
104,2002,MAINE,1.21,451000,41,11000
105,2002,MARYLAND,1.96,138000,46,3000
106,2002,MICHIGAN,1.4,5544000,77,72000
107,2002,MINNESOTA,1.47,8541000,73,117000
108,2002,MISSISSIPPI,1.23,1404000,78,18000
109,2002,MISSOURI,1.42,900000,50,18000
110,2002,MONTANA,1.38,8442000,63,134000
111,2002,NEBRASKA,1.49,3225000,75,43000
112,2002,NEVADA,2.67,558000,62,9000
113,2002,NEW JERSEY,1,440000,40,11000
114,2002,NEW MEXICO,1.1,484000,44,11000
115,2002,NEW YORK,1.25,5880000,98,60000
116,2002,NORTH CAROLINA,1.41,672000,42,16000
117,2002,NORTH DAKOTA,1.46,24000000,75,320000
118,2002,OHIO,1.44,1260000,70,18000
119,2002,OKLAHOMA,1.63,159000,53,3000
120,2002,OREGON,1.35,2107000,49,43000
121,2002,OTHER STATES,2.29,453000,50,9000
122,2002,PENNSYLVANIA,1.34,1653000,57,29000
123,2002,SOUTH CAROLINA,1.25,470000,94,5000
124,2002,SOUTH DAKOTA,1.42,11475000,51,225000
125,2002,TENNESSEE,1.4,488000,61,8000
126,2002,TEXAS,1.14,7638000,67,114000
127,2002,UTAH,1.3,1298000,59,22000
128,2002,VERMONT,1.2,623000,89,7000
129,2002,VIRGINIA,1.9,304000,38,8000
130,2002,WASHINGTON,1.27,2550000,51,50000
131,2002,WEST VIRGINIA,1.32,459000,51,9000
132,2002,WISCONSIN,1.34,6650000,95,70000
133,2002,WYOMING,1.33,2394000,63,38000
134,2003,ALABAMA,1.24,1066000,82,13000
135,2003,ARIZONA,1.34,2520000,72,35000
136,2003,ARKANSAS,1.26,3000000,75,40000
137,2003,CALIFORNIA,1.39,32160000,67,480000
138,2003,COLORADO,1.4,2064000,86,24000
139,2003,FLORIDA,1.32,14910000,71,210000
140,2003,GEORGIA,1.28,3380000,65,52000
141,2003,HAWAII,1.45,798000,114,7000
142,2003,IDAHO,1.33,4600000,46,100000
143,2003,ILLINOIS,1.83,420000,60,7000
144,2003,INDIANA,1.66,280000,56,5000
145,2003,IOWA,1.42,1888000,59,32000
146,2003,KANSAS,1.41,912000,57,16000
147,2003,KENTUCKY,1.67,240000,48,5000
148,2003,LOUISIANA,1.24,3060000,90,34000
149,2003,MAINE,1.41,264000,33,8000
150,2003,MARYLAND,1.93,84000,42,2000
151,2003,MICHIGAN,1.41,4810000,74,65000
152,2003,MINNESOTA,1.44,9960000,83,120000
153,2003,MISSISSIPPI,1.29,1449000,69,21000
154,2003,MISSOURI,1.41,901000,53,17000
155,2003,MONTANA,1.44,9570000,66,145000
156,2003,NEBRASKA,1.38,3330000,74,45000
157,2003,NEVADA,2.04,384000,64,6000
158,2003,NEW JERSEY,1.6,190000,19,10000
159,2003,NEW MEXICO,1.2,246000,41,6000
160,2003,NEW YORK,1.36,4824000,72,67000
161,2003,NORTH CAROLINA,1.92,440000,44,10000
162,2003,NORTH DAKOTA,1.36,29580000,87,340000
163,2003,OHIO,1.4,750000,50,15000
164,2003,OKLAHOMA,1.84,141000,47,3000
165,2003,OREGON,1.27,2142000,51,42000
166,2003,OTHER STATES,2.89,352000,44,8000
167,2003,PENNSYLVANIA,1.44,1350000,50,27000
168,2003,SOUTH CAROLINA,1.89,280000,70,4000
169,2003,SOUTH DAKOTA,1.43,15050000,70,215000
170,2003,TENNESSEE,1.52,240000,40,6000
171,2003,TEXAS,1.4,9380000,67,140000
172,2003,UTAH,1.28,1425000,57,25000
173,2003,VERMONT,1.96,581000,83,7000
174,2003,VIRGINIA,1.68,222000,37,6000
175,2003,WASHINGTON,1.46,3248000,56,58000
176,2003,WEST VIRGINIA,1.89,376000,47,8000
177,2003,WISCONSIN,1.47,5698000,77,74000
178,2003,WYOMING,1.41,3159000,81,39000
179,2004,ALABAMA,1.41,1044000,87,12000
180,2004,ARIZONA,1.11,1760000,55,32000
181,2004,ARKANSAS,0.87,2280000,57,40000
182,2004,CALIFORNIA,1.05,17550000,45,390000
183,2004,COLORADO,1.35,1840000,80,23000
184,2004,FLORIDA,1.02,20090000,98,205000
185,2004,GEORGIA,1.2,3087000,49,63000
186,2004,HAWAII,1.59,768000,96,8000
187,2004,IDAHO,1.02,6300000,63,100000
188,2004,ILLINOIS,1.86,385000,55,7000
189,2004,INDIANA,1.47,413000,59,7000
190,2004,IOWA,1.06,2345000,67,35000
191,2004,KANSAS,1.18,1120000,80,14000
192,2004,KENTUCKY,1.96,280000,56,5000
193,2004,LOUISIANA,0.79,3430000,98,35000
194,2004,MAINE,1.28,217000,31,7000
195,2004,MICHIGAN,1.16,4355000,67,65000
196,2004,MINNESOTA,1.08,10125000,75,135000
197,2004,MISSISSIPPI,0.79,1170000,65,18000
198,2004,MISSOURI,1.36,656000,41,16000
199,2004,MONTANA,1.08,10780000,77,140000
200,2004,NEBRASKA,1.01,4539000,89,51000
201,2004,NEVADA,1.78,770000,55,14000
202,2004,NEW JERSEY,1.4,324000,27,12000
203,2004,NEW MEXICO,1.19,352000,44,8000
204,2004,NEW YORK,1.36,4288000,67,64000
205,2004,NORTH CAROLINA,1.93,360000,40,9000
206,2004,NORTH DAKOTA,1.05,30420000,78,390000
207,2004,OHIO,1.53,928000,58,16000
208,2004,OREGON,1.21,2268000,54,42000
209,2004,OTHER STATES,2.42,765000,51,15000
210,2004,PENNSYLVANIA,1.42,1620000,54,30000
211,2004,SOUTH DAKOTA,1.01,22575000,105,215000
212,2004,TENNESSEE,1.73,324000,54,6000
213,2004,TEXAS,0.97,8816000,76,116000
214,2004,UTAH,1.1,1680000,70,24000
215,2004,VERMONT,1.51,408000,68,6000
216,2004,VIRGINIA,2.1,266000,38,7000
217,2004,WASHINGTON,0.98,3528000,63,56000
218,2004,WEST VIRGINIA,1.41,495000,55,9000
219,2004,WISCONSIN,1.19,5848000,86,68000
220,2004,WYOMING,1.1,2925000,75,39000
221,2005,ALABAMA,1.02,858000,66,13000
222,2005,ARIZONA,1.04,1800000,50,36000
223,2005,ARKANSAS,0.97,2484000,69,36000
224,2005,CALIFORNIA,0.86,30000000,75,400000
225,2005,COLORADO,0.97,1960000,70,28000
226,2005,FLORIDA,0.87,13760000,86,160000
227,2005,GEORGIA,0.89,2891000,49,59000
228,2005,HAWAII,1.43,1179000,131,9000
229,2005,IDAHO,0.8,3515000,37,95000
230,2005,ILLINOIS,1.84,680000,85,8000
231,2005,INDIANA,1.18,512000,64,8000
232,2005,IOWA,1.21,2464000,88,28000
233,2005,KANSAS,1.05,800000,50,16000
234,2005,KENTUCKY,2.08,250000,50,5000
235,2005,LOUISIANA,0.72,3395000,97,35000
236,2005,MAINE,1.66,208000,26,8000
237,2005,MICHIGAN,0.94,4420000,68,65000
238,2005,MINNESOTA,0.9,8880000,74,120000
239,2005,MISSISSIPPI,0.67,1280000,80,16000
240,2005,MISSOURI,1.22,750000,50,15000
241,2005,MONTANA,0.86,8710000,67,130000
242,2005,NEBRASKA,0.87,2720000,68,40000
243,2005,NEVADA,3.11,552000,46,12000
244,2005,NEW JERSEY,1.2,384000,32,12000
245,2005,NEW MEXICO,1.03,343000,49,7000
246,2005,NEW YORK,1.34,4307000,73,59000
247,2005,NORTH CAROLINA,1.88,540000,54,10000
248,2005,NORTH DAKOTA,0.83,33670000,91,370000
249,2005,OHIO,1.4,1035000,69,15000
250,2005,OREGON,1.08,1638000,42,39000
251,2005,OTHER STATES,2.41,645000,43,15000
252,2005,PENNSYLVANIA,1.12,1568000,56,28000
253,2005,SOUTH DAKOTA,0.83,17380000,79,220000
254,2005,TENNESSEE,1.67,385000,55,7000
255,2005,TEXAS,0.86,5964000,71,84000
256,2005,UTAH,0.95,1080000,45,24000
257,2005,VERMONT,1.12,546000,91,6000
258,2005,VIRGINIA,2.2,296000,37,8000
259,2005,WASHINGTON,1.01,2805000,55,51000
260,2005,WEST VIRGINIA,1.29,408000,51,8000
261,2005,WISCONSIN,1.14,5312000,83,64000
262,2005,WYOMING,0.89,2240000,56,40000
263,2006,ALABAMA,1.21,792000,72,11000
264,2006,ARIZONA,0.91,1950000,65,30000
265,2006,ARKANSAS,0.89,2432000,76,32000
266,2006,CALIFORNIA,0.97,19760000,52,380000
267,2006,COLORADO,1.04,2700000,75,36000
268,2006,FLORIDA,1,13770000,81,170000
269,2006,GEORGIA,1.2,4662000,74,63000
270,2006,HAWAII,1.21,930000,93,10000
271,2006,IDAHO,0.97,4180000,44,95000
272,2006,ILLINOIS,2.14,660000,66,10000
273,2006,INDIANA,1.58,378000,54,7000
274,2006,IOWA,1.37,2184000,84,26000
275,2006,KANSAS,1.17,770000,55,14000
276,2006,KENTUCKY,2.19,280000,56,5000
277,2006,LOUISIANA,0.9,2700000,90,30000
278,2006,MAINE,1.6,253000,23,11000
279,2006,MICHIGAN,1.15,3960000,55,72000
280,2006,MINNESOTA,0.94,10000000,80,125000
281,2006,MISSISSIPPI,0.93,1372000,98,14000
282,2006,MISSOURI,0.98,690000,46,15000
283,2006,MONTANA,0.95,10428000,79,132000
284,2006,NEBRASKA,0.93,3431000,73,47000
285,2006,NEVADA,3.62,333000,37,9000
286,2006,NEW JERSEY,1.14,324000,36,9000
287,2006,NEW MEXICO,1.19,336000,48,7000
288,2006,NEW YORK,1.3,3712000,64,58000
289,2006,NORTH CAROLINA,1.57,500000,50,10000
290,2006,NORTH DAKOTA,0.91,25900000,74,350000
291,2006,OHIO,1.4,784000,56,14000
292,2006,OREGON,1.05,2208000,48,46000
293,2006,OTHER STATES,2.38,672000,42,16000
294,2006,PENNSYLVANIA,1.63,1120000,40,28000
295,2006,SOUTH DAKOTA,0.94,10575000,47,225000
296,2006,TENNESSEE,1.84,385000,55,7000
297,2006,TEXAS,0.89,5740000,70,82000
298,2006,UTAH,0.98,1300000,50,26000
299,2006,VERMONT,1.2,336000,56,6000
300,2006,VIRGINIA,2.2,336000,42,8000
301,2006,WASHINGTON,1.24,2548000,52,49000
302,2006,WEST VIRGINIA,2.02,252000,42,6000
303,2006,WISCONSIN,1.12,5952000,93,64000
304,2006,WYOMING,0.98,3315000,85,39000
305,2007,ALABAMA,1.49,616000,56,11000
306,2007,ARIZONA,1.26,1920000,64,30000
307,2007,ARKANSAS,0.95,2240000,80,28000
308,2007,CALIFORNIA,1.04,13600000,40,340000
309,2007,COLORADO,1.15,1581000,51,31000
310,2007,FLORIDA,0.99,11360000,71,160000
311,2007,GEORGIA,1.19,3480000,58,60000
312,2007,HAWAII,1.7,920000,92,10000
313,2007,IDAHO,1.15,3772000,41,92000
314,2007,ILLINOIS,2.49,567000,63,9000
315,2007,INDIANA,1.5,424000,53,8000
316,2007,IOWA,1.31,2106000,81,26000
317,2007,KANSAS,1.18,560000,40,14000
318,2007,KENTUCKY,2.12,244000,61,4000
319,2007,LOUISIANA,1.08,2581000,89,29000
320,2007,MAINE,1.32,234000,26,9000
321,2007,MICHIGAN,1.19,4608000,64,72000
322,2007,MINNESOTA,1.04,8840000,68,130000
323,2007,MISSISSIPPI,0.91,1380000,92,15000
324,2007,MISSOURI,1.12,644000,46,14000
325,2007,MONTANA,0.99,9180000,68,135000
326,2007,NEBRASKA,1.03,2205000,49,45000
327,2007,NEVADA,2.99,280000,28,10000
328,2007,NEW JERSEY,1.96,513000,57,9000
329,2007,NEW MEXICO,1.42,354000,59,6000
330,2007,NEW YORK,1.38,3021000,57,53000
331,2007,NORTH CAROLINA,2.49,540000,45,12000
332,2007,NORTH DAKOTA,0.96,31080000,74,420000
333,2007,OHIO,1.77,854000,61,14000
334,2007,OREGON,1.31,1978000,43,46000
335,2007,OTHER STATES,2.66,720000,48,15000
336,2007,PENNSYLVANIA,1.7,1050000,42,25000
337,2007,SOUTH DAKOTA,1.02,13260000,52,255000
338,2007,TENNESSEE,1.99,455000,65,7000
339,2007,TEXAS,0.96,8610000,82,105000
340,2007,UTAH,1.13,1176000,42,28000
341,2007,VERMONT,1.7,320000,64,5000
342,2007,VIRGINIA,2.43,276000,46,6000
343,2007,WASHINGTON,1.25,2024000,44,46000
344,2007,WEST VIRGINIA,2.09,288000,48,6000
345,2007,WISCONSIN,1.22,5040000,84,60000
346,2007,WYOMING,1,3440000,80,43000
347,2008,ALABAMA,1.9,594000,66,9000
348,2008,ARIZONA,1.26,1600000,64,25000
349,2008,ARKANSAS,1.35,2100000,75,28000
350,2008,CALIFORNIA,1.39,18360000,51,360000
351,2008,COLORADO,1.51,1215000,45,27000
352,2008,FLORIDA,1.32,11850000,79,150000
353,2008,GEORGIA,1.52,4615000,71,65000
354,2008,HAWAII,1.59,900000,90,10000
355,2008,IDAHO,1.46,3600000,40,90000
356,2008,ILLINOIS,2.59,448000,56,8000
357,2008,INDIANA,1.68,469000,67,7000
358,2008,IOWA,1.58,1488000,62,24000
359,2008,KANSAS,1.55,610000,61,10000
360,2008,KENTUCKY,2.44,156000,39,4000
361,2008,LOUISIANA,1.36,3080000,77,40000
362,2008,MAINE,1.57,294000,42,7000
363,2008,MICHIGAN,1.44,5183000,73,71000
364,2008,MINNESOTA,1.39,9516000,78,122000
365,2008,MISSISSIPPI,1.3,1372000,98,14000
366,2008,MISSOURI,1.68,583000,53,11000
367,2008,MONTANA,1.37,9380000,70,134000
368,2008,NEBRASKA,1.45,2412000,67,36000
369,2008,NEVADA,1.42,290000,29,10000
370,2008,NEW JERSEY,1.62,360000,40,9000
371,2008,NEW MEXICO,1.48,288000,48,6000
372,2008,NEW YORK,1.65,3500000,70,50000
373,2008,NORTH CAROLINA,2.18,624000,52,12000
374,2008,NORTH DAKOTA,1.36,36000000,90,400000
375,2008,OHIO,1.68,742000,53,14000
376,2008,OREGON,1.41,2150000,43,50000
377,2008,OTHER STATES,2.34,817000,51,16000
378,2008,PENNSYLVANIA,1.65,1104000,48,23000
379,2008,SOUTH DAKOTA,1.34,21375000,95,225000
380,2008,TENNESSEE,2.09,427000,61,7000
381,2008,TEXAS,1.34,4928000,64,77000
382,2008,UTAH,1.57,1344000,48,28000
383,2008,VERMONT,2.2,330000,66,5000
384,2008,VIRGINIA,2.42,252000,42,6000
385,2008,WASHINGTON,1.51,2156000,44,49000
386,2008,WEST VIRGINIA,2.16,258000,43,6000
387,2008,WISCONSIN,1.5,4640000,80,58000
388,2008,WYOMING,1.37,2379000,61,39000
389,2009,ALABAMA,1.86,450000,50,9000
390,2009,ARIZONA,1.45,1040000,52,20000
391,2009,ARKANSAS,1.42,1368000,57,24000
392,2009,CALIFORNIA,1.39,11715000,33,355000
393,2009,COLORADO,1.43,1484000,53,28000
394,2009,FLORIDA,1.42,11560000,68,170000
395,2009,GEORGIA,1.47,2665000,41,65000
396,2009,HAWAII,1.76,950000,95,10000
397,2009,IDAHO,1.52,4738000,46,103000
398,2009,ILLINOIS,2.55,272000,34,8000
399,2009,INDIANA,2.02,288000,32,9000
400,2009,IOWA,1.6,1092000,42,26000
401,2009,KANSAS,1.85,567000,63,9000
402,2009,KENTUCKY,2.71,175000,35,5000
403,2009,LOUISIANA,1.36,3811000,103,37000
404,2009,MAINE,1.95,300000,50,6000
405,2009,MICHIGAN,1.55,3960000,60,66000
406,2009,MINNESOTA,1.44,7930000,65,122000
407,2009,MISSISSIPPI,1.32,1456000,104,14000
408,2009,MISSOURI,1.99,517000,47,11000
409,2009,MONTANA,1.46,10220000,70,146000
410,2009,NEBRASKA,1.46,2688000,56,48000
411,2009,NEW JERSEY,2.36,352000,32,11000
412,2009,NEW MEXICO,1.59,420000,60,7000
413,2009,NEW YORK,1.93,2925000,65,45000
414,2009,NORTH CAROLINA,2.57,495000,45,11000
415,2009,NORTH DAKOTA,1.38,34650000,77,450000
416,2009,OHIO,2.81,550000,50,11000
417,2009,OREGON,1.54,1870000,34,55000
418,2009,OTHER STATES,2.37,1348000,52,26000
419,2009,PENNSYLVANIA,2.03,840000,40,21000
420,2009,SOUTH DAKOTA,1.42,17820000,66,270000
421,2009,TENNESSEE,2.37,357000,51,7000
422,2009,TEXAS,1.39,5607000,63,89000
423,2009,UTAH,1.46,988000,38,26000
424,2009,VERMONT,2.01,245000,49,5000
425,2009,VIRGINIA,3.45,234000,39,6000
426,2009,WASHINGTON,1.58,2728000,44,62000
427,2009,WEST VIRGINIA,2.6,185000,37,5000
428,2009,WISCONSIN,1.58,3780000,60,63000
429,2009,WYOMING,1.43,1776000,48,37000
430,2010,ALABAMA,2.4,486000,54,9000
431,2010,ARIZONA,1.52,1848000,77,24000
432,2010,ARKANSAS,1.47,1500000,60,25000
433,2010,CALIFORNIA,1.55,27470000,67,410000
434,2010,COLORADO,1.52,1904000,56,34000
435,2010,FLORIDA,1.56,13800000,69,200000
436,2010,GEORGIA,1.67,2530000,46,55000
437,2010,HAWAII,2.75,770000,77,10000
438,2010,IDAHO,1.61,2619000,27,97000
439,2010,ILLINOIS,2.78,369000,41,9000
440,2010,INDIANA,2.23,430000,43,10000
441,2010,IOWA,1.92,1323000,49,27000
442,2010,KANSAS,2.02,468000,52,9000
443,2010,KENTUCKY,2.72,335000,67,5000
444,2010,LOUISIANA,1.5,2880000,80,36000
445,2010,MAINE,2.05,205000,41,5000
446,2010,MICHIGAN,1.67,4118000,58,71000
447,2010,MINNESOTA,1.55,8448000,66,128000
448,2010,MISSISSIPPI,1.44,1568000,98,16000
449,2010,MISSOURI,1.8,572000,52,11000
450,2010,MONTANA,1.58,11618000,74,157000
451,2010,NEBRASKA,1.51,2255000,55,41000
452,2010,NEW JERSEY,1.9,455000,35,13000
453,2010,NEW MEXICO,1.58,462000,66,7000
454,2010,NEW YORK,1.96,2880000,64,45000
455,2010,NORTH CAROLINA,2.66,598000,46,13000
456,2010,NORTH DAKOTA,1.5,46410000,91,510000
457,2010,OHIO,2.28,1116000,62,18000
458,2010,OREGON,1.63,2301000,39,59000
459,2010,OTHER STATES,2.81,1168000,45,26000
460,2010,PENNSYLVANIA,2.13,1110000,37,30000
461,2010,SOUTH DAKOTA,1.51,15370000,58,265000
462,2010,TENNESSEE,2.5,504000,63,8000
463,2010,TEXAS,1.51,7200000,72,100000
464,2010,UTAH,1.53,780000,30,26000
465,2010,VERMONT,3.1,260000,65,4000
466,2010,VIRGINIA,3.32,185000,37,5000
467,2010,WASHINGTON,1.57,2627000,37,71000
468,2010,WEST VIRGINIA,2.39,200000,40,5000
469,2010,WISCONSIN,1.68,4096000,64,64000
470,2010,WYOMING,1.59,1224000,36,34000
471,2011,ALABAMA,2.51,450000,50,9000
472,2011,ARIZONA,1.55,1219000,53,23000
473,2011,ARKANSAS,1.62,1408000,64,22000
474,2011,CALIFORNIA,1.65,17760000,48,370000
475,2011,COLORADO,2,1705000,55,31000
476,2011,FLORIDA,1.68,10980000,61,180000
477,2011,GEORGIA,1.65,2795000,43,65000
478,2011,HAWAII,3.65,666000,74,9000
479,2011,IDAHO,1.78,3132000,36,87000
480,2011,ILLINOIS,3.9,350000,50,7000
481,2011,INDIANA,2.14,408000,51,8000
482,2011,IOWA,1.96,1550000,62,25000
483,2011,KANSAS,2.15,308000,44,7000
484,2011,KENTUCKY,3.17,156000,39,4000
485,2011,LOUISIANA,1.67,2772000,77,36000
486,2011,MAINE,1.98,120000,30,4000
487,2011,MICHIGAN,1.81,4736000,64,74000
488,2011,MINNESOTA,1.63,6360000,53,120000
489,2011,MISSISSIPPI,1.53,2070000,115,18000
490,2011,MISSOURI,2.14,344000,43,8000
491,2011,MONTANA,1.7,13340000,92,145000
492,2011,NEBRASKA,1.75,2419000,59,41000
493,2011,NEW JERSEY,3.7,451000,41,11000
494,2011,NEW MEXICO,1.69,392000,56,7000
495,2011,NEW YORK,1.96,2744000,56,49000
496,2011,NORTH CAROLINA,2.83,868000,62,14000
497,2011,NORTH DAKOTA,1.67,32660000,71,460000
498,2011,OHIO,2.34,990000,66,15000
499,2011,OREGON,1.68,2040000,34,60000
500,2011,OTHER STATES,2.99,1156000,46,25000
501,2011,PENNSYLVANIA,2.55,1056000,44,24000
502,2011,SOUTH DAKOTA,1.7,16500000,66,250000
503,2011,TENNESSEE,2.93,308000,44,7000
504,2011,TEXAS,1.78,4524000,58,78000
505,2011,UTAH,1.75,897000,39,23000
506,2011,VERMONT,2.31,172000,43,4000
507,2011,VIRGINIA,4.07,160000,40,4000
508,2011,WASHINGTON,1.93,2698000,38,71000
509,2011,WEST VIRGINIA,2.57,212000,53,4000
510,2011,WISCONSIN,1.89,3591000,63,57000
511,2011,WYOMING,1.72,1890000,54,35000
512,2012,ALABAMA,2.47,432000,54,8000
513,2012,ARIZONA,1.79,1012000,46,22000
514,2012,ARKANSAS,1.98,1575000,63,25000
515,2012,CALIFORNIA,1.94,11550000,35,330000
516,2012,COLORADO,2.07,1200000,48,25000
517,2012,FLORIDA,1.84,12352000,64,193000
518,2012,GEORGIA,1.92,3009000,51,59000
519,2012,HAWAII,4.15,750000,75,10000
520,2012,IDAHO,1.63,2944000,32,92000
521,2012,ILLINOIS,3.55,427000,61,7000
522,2012,INDIANA,2.54,472000,59,8000
523,2012,IOWA,2.17,2257000,61,37000
524,2012,KANSAS,2.28,330000,55,6000
525,2012,KENTUCKY,3.15,255000,51,5000
526,2012,LOUISIANA,1.83,3526000,86,41000
527,2012,MAINE,2.39,136000,34,4000
528,2012,MICHIGAN,2.03,4161000,57,73000
529,2012,MINNESOTA,1.92,8375000,67,125000
530,2012,MISSISSIPPI,1.77,2124000,118,18000
531,2012,MISSOURI,2.8,371000,53,7000
532,2012,MONTANA,1.95,7540000,52,145000
533,2012,NEBRASKA,1.93,2795000,65,43000
534,2012,NEW JERSEY,1.97,462000,33,14000
535,2012,NEW MEXICO,3.39,260000,52,5000
536,2012,NEW YORK,2.23,2601000,51,51000
537,2012,NORTH CAROLINA,3.76,507000,39,13000
538,2012,NORTH DAKOTA,1.92,33120000,69,480000
539,2012,OHIO,2.46,1080000,60,18000
540,2012,OREGON,2.16,1920000,32,60000
541,2012,OTHER STATES,3.11,1389000,46,30000
542,2012,PENNSYLVANIA,2.57,960000,60,16000
543,2012,SOUTH DAKOTA,1.95,16380000,63,260000
544,2012,TENNESSEE,2.93,366000,61,6000
545,2012,TEXAS,2,4784000,52,92000
546,2012,UTAH,1.87,950000,38,25000
547,2012,VERMONT,2.39,240000,60,4000
548,2012,VIRGINIA,3.77,164000,41,4000
549,2012,WASHINGTON,2.38,2542000,41,62000
550,2012,WEST VIRGINIA,2.91,288000,48,6000
551,2012,WISCONSIN,2.05,4140000,69,60000
