,Year,State,"Price Received, Measured in $/Lb","Production, Measured in Lb","Production, Measured in Lb/Colony",Honey Bee Colonies
52,2001,IDAHO,0.67,"4,600,000",46,"100,000"
53,2001,ILLINOIS,1.58,"456,000",76,"6,000"
54,2001,INDIANA,0.92,"532,000",76,"7,000"
55,2001,IOWA,0.75,"1,683,000",51,"33,000"
56,2001,KANSAS,0.96,"663,000",51,"13,000"
57,2001,KENTUCKY,1.41,"312,000",78,"4,000"
58,2001,LOUISIANA,0.6,"4,770,000",106,"45,000"
59,2001,MAINE,0.79,"220,000",20,"11,000"
60,2001,MARYLAND,1.6,"184,000",46,"4,000"
61,2001,MICHIGAN,0.81,"4,560,000",60,"76,000"
62,2001,MINNESOTA,0.65,"10,935,000",81,"135,000"
63,2001,MISSISSIPPI,0.89,"1,122,000",66,"17,000"
64,2001,MISSOURI,0.71,"1,342,000",61,"22,000"
65,2001,MONTANA,0.67,"13,872,000",102,"136,000"
66,2001,NEBRASKA,0.72,"2,064,000",48,"43,000"
67,2001,NEVADA,2.14,"450,000",50,"9,000"
68,2001,NEW JERSEY,0.85,"374,000",34,"11,000"
69,2001,NEW MEXICO,0.66,"700,000",70,"10,000"
70,2001,NEW YORK,0.79,"3,710,000",70,"53,000"
71,2001,NORTH CAROLINA,1.48,"572,000",44,"13,000"
72,2001,NORTH DAKOTA,0.6900000000000001,"26,880,000",96,"280,000"
73,2001,OHIO,1.01,"1,458,000",81,"18,000"
74,2001,OKLAHOMA,1.43,"188,000",47,"4,000"
75,2001,OREGON,0.74,"1,936,000",44,"44,000"
76,2001,OTHER STATES,2.33,"303,000",38,"8,000"
77,2001,PENNSYLVANIA,0.92,"1,482,000",57,"26,000"
78,2001,SOUTH CAROLINA,0.79,"280,000",40,"7,000"
79,2001,SOUTH DAKOTA,0.71,"15,275,000",65,"235,000"
80,2001,TENNESSEE,1.3900000000000001,"472,000",59,"8,000"
81,2001,TEXAS,0.65,"7,663,000",79,"97,000"
82,2001,UTAH,0.65,"874,000",38,"23,000"
83,2001,VERMONT,0.92,"567,000",81,"7,000"
84,2001,VIRGINIA,1.26,"468,000",52,"9,000"
85,2001,WASHINGTON,0.72,"2,496,000",52,"48,000"
86,2001,WEST VIRGINIA,1.42,"455,000",65,"7,000"
87,2001,WISCONSIN,0.8200000000000001,"5,427,000",81,"67,000"
88,2001,WYOMING,0.65,"2,926,000",77,"38,000"
89,2002,ALABAMA,1.18,"1,032,000",86,"12,000"
90,2002,ARIZONA,1.08,"2,394,000",63,"38,000"
91,2002,ARKANSAS,1.26,"3,960,000",88,"45,000"
92,2002,CALIFORNIA,1.32,"23,500,000",50,"470,000"
93,2002,COLORADO,1.29,"1,440,000",60,"24,000"
94,2002,FLORIDA,1.1400000000000001,"20,460,000",93,"220,000"
95,2002,GEORGIA,1.1300000000000001,"2,600,000",52,"50,000"
96,2002,HAWAII,1.11,"952,000",136,"7,000"
97,2002,IDAHO,1.37,"5,700,000",57,"100,000"
98,2002,ILLINOIS,1.47,"720,000",80,"9,000"
99,2002,INDIANA,1.19,"496,000",62,"8,000"
100,2002,IOWA,1.43,"2,310,000",70,"33,000"
101,2002,KANSAS,1.5,"884,000",52,"17,000"
102,2002,KENTUCKY,1.6300000000000001,"270,000",54,"5,000"
103,2002,LOUISIANA,1.16,"4,340,000",124,"35,000"
104,2002,MAINE,1.21,"451,000",41,"11,000"
105,2002,MARYLAND,1.96,"138,000",46,"3,000"
106,2002,MICHIGAN,1.4000000000000001,"5,544,000",77,"72,000"
107,2002,MINNESOTA,1.47,"8,541,000",73,"117,000"
108,2002,MISSISSIPPI,1.23,"1,404,000",78,"18,000"
109,2002,MISSOURI,1.42,"900,000",50,"18,000"
110,2002,MONTANA,1.3800000000000001,"8,442,000",63,"134,000"
111,2002,NEBRASKA,1.49,"3,225,000",75,"43,000"
112,2002,NEVADA,2.67,"558,000",62,"9,000"
113,2002,NEW JERSEY,1.0,"440,000",40,"11,000"
114,2002,NEW MEXICO,1.1,"484,000",44,"11,000"
115,2002,NEW YORK,1.25,"5,880,000",98,"60,000"
116,2002,NORTH CAROLINA,1.41,"672,000",42,"16,000"
117,2002,NORTH DAKOTA,1.46,"24,000,000",75,"320,000"
118,2002,OHIO,1.44,"1,260,000",70,"18,000"
119,2002,OKLAHOMA,1.6300000000000001,"159,000",53,"3,000"
120,2002,OREGON,1.35,"2,107,000",49,"43,000"
121,2002,OTHER STATES,2.29,"453,000",50,"9,000"
122,2002,PENNSYLVANIA,1.34,"1,653,000",57,"29,000"
123,2002,SOUTH CAROLINA,1.25,"470,000",94,"5,000"
124,2002,SOUTH DAKOTA,1.42,"11,475,000",51,"225,000"
125,2002,TENNESSEE,1.4000000000000001,"488,000",61,"8,000"
126,2002,TEXAS,1.1400000000000001,"7,638,000",67,"114,000"
127,2002,UTAH,1.3,"1,298,000",59,"22,000"
128,2002,VERMONT,1.2,"623,000",89,"7,000"
129,2002,VIRGINIA,1.9000000000000001,"304,000",38,"8,000"
130,2002,WASHINGTON,1.27,"2,550,000",51,"50,000"
131,2002,WEST VIRGINIA,1.32,"459,000",51,"9,000"
132,2002,WISCONSIN,1.34,"6,650,000",95,"70,000"
133,2002,WYOMING,1.33,"2,394,000",63,"38,000"
134,2003,ALABAMA,1.24,"1,066,000",82,"13,000"
135,2003,ARIZONA,1.34,"2,520,000",72,"35,000"
136,2003,ARKANSAS,1.26,"3,000,000",75,"40,000"
137,2003,CALIFORNIA,1.3900000000000001,"32,160,000",67,"480,000"
138,2003,COLORADO,1.4000000000000001,"2,064,000",86,"24,000"
139,2003,FLORIDA,1.32,"14,910,000",71,"210,000"
140,2003,GEORGIA,1.28,"3,380,000",65,"52,000"
141,2003,HAWAII,1.45,"798,000",114,"7,000"
142,2003,IDAHO,1.33,"4,600,000",46,"100,000"
143,2003,ILLINOIS,1.83,"420,000",60,"7,000"
144,2003,INDIANA,1.6600000000000001,"280,000",56,"5,000"
145,2003,IOWA,1.42,"1,888,000",59,"32,000"
146,2003,KANSAS,1.41,"912,000",57,"16,000"
147,2003,KENTUCKY,1.67,"240,000",48,"5,000"
148,2003,LOUISIANA,1.24,"3,060,000",90,"34,000"
149,2003,MAINE,1.41,"264,000",33,"8,000"
150,2003,MARYLAND,1.93,"84,000",42,"2,000"
151,2003,MICHIGAN,1.41,"4,810,000",74,"65,000"
152,2003,MINNESOTA,1.44,"9,960,000",83,"120,000"
153,2003,MISSISSIPPI,1.29,"1,449,000",69,"21,000"
154,2003,MISSOURI,1.41,"901,000",53,"17,000"
155,2003,MONTANA,1.44,"9,570,000",66,"145,000"
156,2003,NEBRASKA,1.3800000000000001,"3,330,000",74,"45,000"
157,2003,NEVADA,2.04,"384,000",64,"6,000"
158,2003,NEW JERSEY,1.6,"190,000",19,"10,000"
159,2003,NEW MEXICO,1.2,"246,000",41,"6,000"
160,2003,NEW YORK,1.36,"4,824,000",72,"67,000"
161,2003,NORTH CAROLINA,1.92,"440,000",44,"10,000"
162,2003,NORTH DAKOTA,1.36,"29,580,000",87,"340,000"
163,2003,OHIO,1.4000000000000001,"750,000",50,"15,000"
164,2003,OKLAHOMA,1.84,"141,000",47,"3,000"
165,2003,OREGON,1.27,"2,142,000",51,"42,000"
166,2003,OTHER STATES,2.89,"352,000",44,"8,000"
167,2003,PENNSYLVANIA,1.44,"1,350,000",50,"27,000"
168,2003,SOUTH CAROLINA,1.8900000000000001,"280,000",70,"4,000"
169,2003,SOUTH DAKOTA,1.43,"15,050,000",70,"215,000"
170,2003,TENNESSEE,1.52,"240,000",40,"6,000"
171,2003,TEXAS,1.4000000000000001,"9,380,000",67,"140,000"
172,2003,UTAH,1.28,"1,425,000",57,"25,000"
173,2003,VERMONT,1.96,"581,000",83,"7,000"
174,2003,VIRGINIA,1.68,"222,000",37,"6,000"
175,2003,WASHINGTON,1.46,"3,248,000",56,"58,000"
176,2003,WEST VIRGINIA,1.8900000000000001,"376,000",47,"8,000"
177,2003,WISCONSIN,1.47,"5,698,000",77,"74,000"
178,2003,WYOMING,1.41,"3,159,000",81,"39,000"
179,2004,ALABAMA,1.41,"1,044,000",87,"12,000"
180,2004,ARIZONA,1.11,"1,760,000",55,"32,000"
181,2004,ARKANSAS,0.87,"2,280,000",57,"40,000"
182,2004,CALIFORNIA,1.05,"17,550,000",45,"390,000"
183,2004,COLORADO,1.35,"1,840,000",80,"23,000"
184,2004,FLORIDA,1.02,"20,090,000",98,"205,000"
185,2004,GEORGIA,1.2,"3,087,000",49,"63,000"
186,2004,HAWAII,1.59,"768,000",96,"8,000"
187,2004,IDAHO,1.02,"6,300,000",63,"100,000"
188,2004,ILLINOIS,1.86,"385,000",55,"7,000"
189,2004,INDIANA,1.47,"413,000",59,"7,000"
190,2004,IOWA,1.06,"2,345,000",67,"35,000"
191,2004,KANSAS,1.18,"1,120,000",80,"14,000"
192,2004,KENTUCKY,1.96,"280,000",56,"5,000"
193,2004,LOUISIANA,0.79,"3,430,000",98,"35,000"
194,2004,MAINE,1.28,"217,000",31,"7,000"
195,2004,MICHIGAN,1.16,"4,355,000",67,"65,000"
196,2004,MINNESOTA,1.08,"10,125,000",75,"135,000"
197,2004,MISSISSIPPI,0.79,"1,170,000",65,"18,000"
198,2004,MISSOURI,1.36,"656,000",41,"16,000"
199,2004,MONTANA,1.08,"10,780,000",77,"140,000"
200,2004,NEBRASKA,1.01,"4,539,000",89,"51,000"
201,2004,NEVADA,1.78,"770,000",55,"14,000"
202,2004,NEW JERSEY,1.4000000000000001,"324,000",27,"12,000"
203,2004,NEW MEXICO,1.19,"352,000",44,"8,000"
204,2004,NEW YORK,1.36,"4,288,000",67,"64,000"
205,2004,NORTH CAROLINA,1.93,"360,000",40,"9,000"
206,2004,NORTH DAKOTA,1.05,"30,420,000",78,"390,000"
207,2004,OHIO,1.53,"928,000",58,"16,000"
208,2004,OREGON,1.21,"2,268,000",54,"42,000"
209,2004,OTHER STATES,2.42,"765,000",51,"15,000"
210,2004,PENNSYLVANIA,1.42,"1,620,000",54,"30,000"
211,2004,SOUTH DAKOTA,1.01,"22,575,000",105,"215,000"
212,2004,TENNESSEE,1.73,"324,000",54,"6,000"
213,2004,TEXAS,0.97,"8,816,000",76,"116,000"
214,2004,UTAH,1.1,"1,680,000",70,"24,000"
215,2004,VERMONT,1.51,"408,000",68,"6,000"
216,2004,VIRGINIA,2.1,"266,000",38,"7,000"
217,2004,WASHINGTON,0.98,"3,528,000",63,"56,000"
218,2004,WEST VIRGINIA,1.41,"495,000",55,"9,000"
219,2004,WISCONSIN,1.19,"5,848,000",86,"68,000"
220,2004,WYOMING,1.1,"2,925,000",75,"39,000"
221,2005,ALABAMA,1.02,"858,000",66,"13,000"
222,2005,ARIZONA,1.04,"1,800,000",50,"36,000"
223,2005,ARKANSAS,0.97,"2,484,000",69,"36,000"
224,2005,CALIFORNIA,0.86,"30,000,000",75,"400,000"
225,2005,COLORADO,0.97,"1,960,000",70,"28,000"
226,2005,FLORIDA,0.87,"13,760,000",86,"160,000"
227,2005,GEORGIA,0.89,"2,891,000",49,"59,000"
228,2005,HAWAII,1.43,"1,179,000",131,"9,000"
229,2005,IDAHO,0.8,"3,515,000",37,"95,000"
230,2005,ILLINOIS,1.84,"680,000",85,"8,000"
231,2005,INDIANA,1.18,"512,000",64,"8,000"
232,2005,IOWA,1.21,"2,464,000",88,"28,000"
233,2005,KANSAS,1.05,"800,000",50,"16,000"
234,2005,KENTUCKY,2.08,"250,000",50,"5,000"
235,2005,LOUISIANA,0.72,"3,395,000",97,"35,000"
236,2005,MAINE,1.6600000000000001,"208,000",26,"8,000"
237,2005,MICHIGAN,0.9400000000000001,"4,420,000",68,"65,000"
238,2005,MINNESOTA,0.9,"8,880,000",74,"120,000"
239,2005,MISSISSIPPI,0.67,"1,280,000",80,"16,000"
240,2005,MISSOURI,1.22,"750,000",50,"15,000"
241,2005,MONTANA,0.86,"8,710,000",67,"130,000"
242,2005,NEBRASKA,0.87,"2,720,000",68,"40,000"
243,2005,NEVADA,3.11,"552,000",46,"12,000"
244,2005,NEW JERSEY,1.2,"384,000",32,"12,000"
245,2005,NEW MEXICO,1.03,"343,000",49,"7,000"
246,2005,NEW YORK,1.34,"4,307,000",73,"59,000"
247,2005,NORTH CAROLINA,1.8800000000000001,"540,000",54,"10,000"
248,2005,NORTH DAKOTA,0.8300000000000001,"33,670,000",91,"370,000"
249,2005,OHIO,1.4000000000000001,"1,035,000",69,"15,000"
250,2005,OREGON,1.08,"1,638,000",42,"39,000"
251,2005,OTHER STATES,2.41,"645,000",43,"15,000"
252,2005,PENNSYLVANIA,1.12,"1,568,000",56,"28,000"
253,2005,SOUTH DAKOTA,0.8300000000000001,"17,380,000",79,"220,000"
254,2005,TENNESSEE,1.67,"385,000",55,"7,000"
255,2005,TEXAS,0.86,"5,964,000",71,"84,000"
256,2005,UTAH,0.9500000000000001,"1,080,000",45,"24,000"
257,2005,VERMONT,1.12,"546,000",91,"6,000"
258,2005,VIRGINIA,2.2,"296,000",37,"8,000"
259,2005,WASHINGTON,1.01,"2,805,000",55,"51,000"
260,2005,WEST VIRGINIA,1.29,"408,000",51,"8,000"
261,2005,WISCONSIN,1.1400000000000001,"5,312,000",83,"64,000"
262,2005,WYOMING,0.89,"2,240,000",56,"40,000"
263,2006,ALABAMA,1.21,"792,000",72,"11,000"
264,2006,ARIZONA,0.91,"1,950,000",65,"30,000"
265,2006,ARKANSAS,0.89,"2,432,000",76,"32,000"
266,2006,CALIFORNIA,0.97,"19,760,000",52,"380,000"
267,2006,COLORADO,1.04,"2,700,000",75,"36,000"
268,2006,FLORIDA,1.0,"13,770,000",81,"170,000"
269,2006,GEORGIA,1.2,"4,662,000",74,"63,000"
270,2006,HAWAII,1.21,"930,000",93,"10,000"
271,2006,IDAHO,0.97,"4,180,000",44,"95,000"
272,2006,ILLINOIS,2.14,"660,000",66,"10,000"
273,2006,INDIANA,1.58,"378,000",54,"7,000"
274,2006,IOWA,1.37,"2,184,000",84,"26,000"
275,2006,KANSAS,1.17,"770,000",55,"14,000"
276,2006,KENTUCKY,2.19,"280,000",56,"5,000"
277,2006,LOUISIANA,0.9,"2,700,000",90,"30,000"
278,2006,MAINE,1.6,"253,000",23,"11,000"
279,2006,MICHIGAN,1.1500000000000001,"3,960,000",55,"72,000"
280,2006,MINNESOTA,0.9400000000000001,"10,000,000",80,"125,000"
281,2006,MISSISSIPPI,0.93,"1,372,000",98,"14,000"
282,2006,MISSOURI,0.98,"690,000",46,"15,000"
283,2006,MONTANA,0.9500000000000001,"10,428,000",79,"132,000"
284,2006,NEBRASKA,0.93,"3,431,000",73,"47,000"
285,2006,NEVADA,3.62,"333,000",37,"9,000"
286,2006,NEW JERSEY,1.1400000000000001,"324,000",36,"9,000"
287,2006,NEW MEXICO,1.19,"336,000",48,"7,000"
288,2006,NEW YORK,1.3,"3,712,000",64,"58,000"
289,2006,NORTH CAROLINA,1.57,"500,000",50,"10,000"
290,2006,NORTH DAKOTA,0.91,"25,900,000",74,"350,000"
291,2006,OHIO,1.4000000000000001,"784,000",56,"14,000"
292,2006,OREGON,1.05,"2,208,000",48,"46,000"
293,2006,OTHER STATES,2.38,"672,000",42,"16,000"
294,2006,PENNSYLVANIA,1.6300000000000001,"1,120,000",40,"28,000"
295,2006,SOUTH DAKOTA,0.9400000000000001,"10,575,000",47,"225,000"
296,2006,TENNESSEE,1.84,"385,000",55,"7,000"
297,2006,TEXAS,0.89,"5,740,000",70,"82,000"
298,2006,UTAH,0.98,"1,300,000",50,"26,000"
299,2006,VERMONT,1.2,"336,000",56,"6,000"
300,2006,VIRGINIA,2.2,"336,000",42,"8,000"
301,2006,WASHINGTON,1.24,"2,548,000",52,"49,000"
302,2006,WEST VIRGINIA,2.02,"252,000",42,"6,000"
303,2006,WISCONSIN,1.12,"5,952,000",93,"64,000"
304,2006,WYOMING,0.98,"3,315,000",85,"39,000"
305,2007,ALABAMA,1.49,"616,000",56,"11,000"
306,2007,ARIZONA,1.26,"1,920,000",64,"30,000"
307,2007,ARKANSAS,0.9500000000000001,"2,240,000",80,"28,000"
308,2007,CALIFORNIA,1.04,"13,600,000",40,"340,000"
309,2007,COLORADO,1.1500000000000001,"1,581,000",51,"31,000"
310,2007,FLORIDA,0.99,"11,360,000",71,"160,000"
311,2007,GEORGIA,1.19,"3,480,000",58,"60,000"
312,2007,HAWAII,1.7,"920,000",92,"10,000"
313,2007,IDAHO,1.1500000000000001,"3,772,000",41,"92,000"
314,2007,ILLINOIS,2.49,"567,000",63,"9,000"
315,2007,INDIANA,1.5,"424,000",53,"8,000"
316,2007,IOWA,1.31,"2,106,000",81,"26,000"
317,2007,KANSAS,1.18,"560,000",40,"14,000"
318,2007,KENTUCKY,2.12,"244,000",61,"4,000"
319,2007,LOUISIANA,1.08,"2,581,000",89,"29,000"
320,2007,MAINE,1.32,"234,000",26,"9,000"
321,2007,MICHIGAN,1.19,"4,608,000",64,"72,000"
322,2007,MINNESOTA,1.04,"8,840,000",68,"130,000"
323,2007,MISSISSIPPI,0.91,"1,380,000",92,"15,000"
324,2007,MISSOURI,1.12,"644,000",46,"14,000"
325,2007,MONTANA,0.99,"9,180,000",68,"135,000"
326,2007,NEBRASKA,1.03,"2,205,000",49,"45,000"
327,2007,NEVADA,2.99,"280,000",28,"10,000"
328,2007,NEW JERSEY,1.96,"513,000",57,"9,000"
329,2007,NEW MEXICO,1.42,"354,000",59,"6,000"
330,2007,NEW YORK,1.3800000000000001,"3,021,000",57,"53,000"
331,2007,NORTH CAROLINA,2.49,"540,000",45,"12,000"
332,2007,NORTH DAKOTA,0.96,"31,080,000",74,"420,000"
333,2007,OHIO,1.77,"854,000",61,"14,000"
334,2007,OREGON,1.31,"1,978,000",43,"46,000"
335,2007,OTHER STATES,2.66,"720,000",48,"15,000"
336,2007,PENNSYLVANIA,1.7,"1,050,000",42,"25,000"
337,2007,SOUTH DAKOTA,1.02,"13,260,000",52,"255,000"
338,2007,TENNESSEE,1.99,"455,000",65,"7,000"
339,2007,TEXAS,0.96,"8,610,000",82,"105,000"
340,2007,UTAH,1.1300000000000001,"1,176,000",42,"28,000"
341,2007,VERMONT,1.7,"320,000",64,"5,000"
342,2007,VIRGINIA,2.43,"276,000",46,"6,000"
343,2007,WASHINGTON,1.25,"2,024,000",44,"46,000"
344,2007,WEST VIRGINIA,2.09,"288,000",48,"6,000"
345,2007,WISCONSIN,1.22,"5,040,000",84,"60,000"
346,2007,WYOMING,1.0,"3,440,000",80,"43,000"
347,2008,ALABAMA,1.9000000000000001,"594,000",66,"9,000"
348,2008,ARIZONA,1.26,"1,600,000",64,"25,000"
349,2008,ARKANSAS,1.35,"2,100,000",75,"28,000"
350,2008,CALIFORNIA,1.3900000000000001,"18,360,000",51,"360,000"
351,2008,COLORADO,1.51,"1,215,000",45,"27,000"
352,2008,FLORIDA,1.32,"11,850,000",79,"150,000"
353,2008,GEORGIA,1.52,"4,615,000",71,"65,000"
354,2008,HAWAII,1.59,"900,000",90,"10,000"
355,2008,IDAHO,1.46,"3,600,000",40,"90,000"
356,2008,ILLINOIS,2.59,"448,000",56,"8,000"
357,2008,INDIANA,1.68,"469,000",67,"7,000"
358,2008,IOWA,1.58,"1,488,000",62,"24,000"
359,2008,KANSAS,1.55,"610,000",61,"10,000"
360,2008,KENTUCKY,2.44,"156,000",39,"4,000"
361,2008,LOUISIANA,1.36,"3,080,000",77,"40,000"
362,2008,MAINE,1.57,"294,000",42,"7,000"
363,2008,MICHIGAN,1.44,"5,183,000",73,"71,000"
364,2008,MINNESOTA,1.3900000000000001,"9,516,000",78,"122,000"
365,2008,MISSISSIPPI,1.3,"1,372,000",98,"14,000"
366,2008,MISSOURI,1.68,"583,000",53,"11,000"
367,2008,MONTANA,1.37,"9,380,000",70,"134,000"
368,2008,NEBRASKA,1.45,"2,412,000",67,"36,000"
369,2008,NEVADA,1.42,"290,000",29,"10,000"
370,2008,NEW JERSEY,1.62,"360,000",40,"9,000"
371,2008,NEW MEXICO,1.48,"288,000",48,"6,000"
372,2008,NEW YORK,1.6500000000000001,"3,500,000",70,"50,000"
373,2008,NORTH CAROLINA,2.18,"624,000",52,"12,000"
374,2008,NORTH DAKOTA,1.36,"36,000,000",90,"400,000"
375,2008,OHIO,1.68,"742,000",53,"14,000"
376,2008,OREGON,1.41,"2,150,000",43,"50,000"
377,2008,OTHER STATES,2.34,"817,000",51,"16,000"
378,2008,PENNSYLVANIA,1.6500000000000001,"1,104,000",48,"23,000"
379,2008,SOUTH DAKOTA,1.34,"21,375,000",95,"225,000"
380,2008,TENNESSEE,2.09,"427,000",61,"7,000"
381,2008,TEXAS,1.34,"4,928,000",64,"77,000"
382,2008,UTAH,1.57,"1,344,000",48,"28,000"
383,2008,VERMONT,2.2,"330,000",66,"5,000"
384,2008,VIRGINIA,2.42,"252,000",42,"6,000"
385,2008,WASHINGTON,1.51,"2,156,000",44,"49,000"
386,2008,WEST VIRGINIA,2.16,"258,000",43,"6,000"
387,2008,WISCONSIN,1.5,"4,640,000",80,"58,000"
388,2008,WYOMING,1.37,"2,379,000",61,"39,000"
389,2009,ALABAMA,1.86,"450,000",50,"9,000"
390,2009,ARIZONA,1.45,"1,040,000",52,"20,000"
391,2009,ARKANSAS,1.42,"1,368,000",57,"24,000"
392,2009,CALIFORNIA,1.3900000000000001,"11,715,000",33,"355,000"
393,2009,COLORADO,1.43,"1,484,000",53,"28,000"
394,2009,FLORIDA,1.42,"11,560,000",68,"170,000"
395,2009,GEORGIA,1.47,"2,665,000",41,"65,000"
396,2009,HAWAII,1.76,"950,000",95,"10,000"
397,2009,IDAHO,1.52,"4,738,000",46,"103,000"
398,2009,ILLINOIS,2.5500000000000003,"272,000",34,"8,000"
399,2009,INDIANA,2.02,"288,000",32,"9,000"
400,2009,IOWA,1.6,"1,092,000",42,"26,000"
401,2009,KANSAS,1.85,"567,000",63,"9,000"
402,2009,KENTUCKY,2.71,"175,000",35,"5,000"
403,2009,LOUISIANA,1.36,"3,811,000",103,"37,000"
404,2009,MAINE,1.95,"300,000",50,"6,000"
405,2009,MICHIGAN,1.55,"3,960,000",60,"66,000"
406,2009,MINNESOTA,1.44,"7,930,000",65,"122,000"
407,2009,MISSISSIPPI,1.32,"1,456,000",104,"14,000"
408,2009,MISSOURI,1.99,"517,000",47,"11,000"
409,2009,MONTANA,1.46,"10,220,000",70,"146,000"
410,2009,NEBRASKA,1.46,"2,688,000",56,"48,000"
411,2009,NEW JERSEY,2.36,"352,000",32,"11,000"
412,2009,NEW MEXICO,1.59,"420,000",60,"7,000"
413,2009,NEW YORK,1.93,"2,925,000",65,"45,000"
414,2009,NORTH CAROLINA,2.57,"495,000",45,"11,000"
415,2009,NORTH DAKOTA,1.3800000000000001,"34,650,000",77,"450,000"
416,2009,OHIO,2.81,"550,000",50,"11,000"
417,2009,OREGON,1.54,"1,870,000",34,"55,000"
418,2009,OTHER STATES,2.37,"1,348,000",52,"26,000"
419,2009,PENNSYLVANIA,2.0300000000000002,"840,000",40,"21,000"
420,2009,SOUTH DAKOTA,1.42,"17,820,000",66,"270,000"
421,2009,TENNESSEE,2.37,"357,000",51,"7,000"
422,2009,TEXAS,1.3900000000000001,"5,607,000",63,"89,000"
423,2009,UTAH,1.46,"988,000",38,"26,000"
424,2009,VERMONT,2.0100000000000002,"245,000",49,"5,000"
425,2009,VIRGINIA,3.45,"234,000",39,"6,000"
426,2009,WASHINGTON,1.58,"2,728,000",44,"62,000"
427,2009,WEST VIRGINIA,2.6,"185,000",37,"5,000"
428,2009,WISCONSIN,1.58,"3,780,000",60,"63,000"
429,2009,WYOMING,1.43,"1,776,000",48,"37,000"
430,2010,ALABAMA,2.4,"486,000",54,"9,000"
431,2010,ARIZONA,1.52,"1,848,000",77,"24,000"
432,2010,ARKANSAS,1.47,"1,500,000",60,"25,000"
433,2010,CALIFORNIA,1.55,"27,470,000",67,"410,000"
434,2010,COLORADO,1.52,"1,904,000",56,"34,000"
435,2010,FLORIDA,1.56,"13,800,000",69,"200,000"
436,2010,GEORGIA,1.67,"2,530,000",46,"55,000"
437,2010,HAWAII,2.75,"770,000",77,"10,000"
438,2010,IDAHO,1.61,"2,619,000",27,"97,000"
439,2010,ILLINOIS,2.7800000000000002,"369,000",41,"9,000"
440,2010,INDIANA,2.23,"430,000",43,"10,000"
